[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,1,2,6,0,2,1,0,1,3,0,0,0,0,0,2,2,5,1,3,1,0,1,1,1,2,3,0,3,1,1,2,2,2,2,0,3,1,1,0,5,2,2,3,1,4,5,1,3,1,2,1,3,1,5,4,5,3,6,3,4,8,8,13,7,8,3,8,5,12,9,9,9,7,15,17,13,9,11,15,18,7,22,10,8,16,19,15,15,23,13,17,18,15,20,21,21,24,19,15,26,29,24,18,28,28,15,18,33,26,34,11,37,36,25,26,25,25,31,27,56,32,31,28,43,57,39,28,57,33,27,36,32,40,47,41,31,56,30,26,51,37,30,72,47,39,68,47,32,68,45,46,33,46,40,28,46,59,45,39,47,63,32,48,38,53,34,24,59,58,71,45,57,54,49,53,49,60,38,52,59,64,50,62,38,60,39,53,52,75,54,36,63,67,77,61,58,61,51,66,57,69,49,49,62,60,53,102,87,86,46,82,81,104,64,64,123,67,55,84,111,127,60,105,24],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,4,0,0,3,0,1,6,0,1,1,0,4,2,2,1,2,0,2,4,2,2,1,1,2,3,2,10,23,5,8,9,17,11,10,13,25,6,10,14,11,21,6,12,21,15,18,16,22,18,13,15,18,14,17,28,23,28,18,28,30,23,15,20,31,20,29,46,25,32,26,23,27,26,27,26,41,31,25,34,21,36,32,36,42,26,40,26,31,31,38,38,49,31,40,48,41,33,51,34,38,28,49,54,47,30,39,37,32,52,51,42,31,33,41,52,60,62,70,45,52,56,52,46,34,45,53,65,89,43,54,60,57,62,69,65,57,47,42,80,86,46,51,80,73,61,85,96,75,58,72,61,83,74,73,70,61,88,90,83,62,62,71,86,81,62,73,81,82,94,108,86,66,91,106,101,101,122,96,105,113,91,88,98,97,100,118,142,112,98,92,100,104,134,102,118,109,104,111,140,98,119,81,127,123,113,109,133,116,122,128,146,114,146,118,100,170,131,106,109,114,109,135,168,142,141,110,115,144,145,151,113,126,147,159,165,170,139,155,104,164,153,169,159,165,124,155,185,182,159,179,174,144,140,189,139,162,134,150,195,186,174,166,149,151,151,169,146,156,175,159,192,226,175,170,165,228,178,188,178,173,161,154,179,186,181,164,163,167,189,196,159,179,143,165,215,178,158,182,152,201,151,198,172,169,166,214,196,194,208,165,183,197,176,198,174,177,189,182,213,193,185,192,169,204,194,198,163,176,180,230,241,211,186,198,178,208,200,191,204,248,197,223,60],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,1,2,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,8,7,5,0,0,0,5,4,0,0,1,0,15,0,3,3,0,4,1,1,10,0,0,0,0,1,1,1,3,0,4,17,3,1,8,10,3,0,0,8,0,2,2,3,3,3,2,3,1,1,4,2,6,2,3,2,1,8,2,1,2,1,4,1,5,2,7,7,15,3,7,5,5,3,5,2,5,2,2,4,5,1,1,10,10,10,9,17,10,8,10,7,11,7,13,3,11,7,10,8,14,12,11,22,13,15,15,7,16,13,34,20,18,20,21,24,21,11,35,20,17,11,14,12,19,7,13,27,13,27,32,19,73,15,29,55,22,25,30,17,45,29,35,47,40,33,32,32,30,30,36,35,31,24,54,35,50,56,61,58,46,73,37,43,53,58,147,36,33,48,32,41,48,46,33,39,58,52,41,24,43,32,33,40,38,32,43,53,44,57,32,37,69,59,54,62,110,86,61,56,55,59,60,53,62,54,64,93,98,63,91,78,118,91,70,71,84,91,91,79,97,103,121,106,118,89,105,99,85,91,93,94,108,141,164,113,142,142,137,24],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,1,2,1,1,0,0,1,1,1,2,0,1,2,3,5,5,17,24,60,48,51,51,55,51,48,58,58,44,46,60,71,66,64,58,76,63,93,69,77,77,56,71,82,69,73,61,81,94,80,82,84,72,104,88,96,76,77,96,79,98,80,96,107,113,77,98,79,105,84,84,93,112,105,105,111,141,86,106,93,104,97,101,105,107,113,107,121,104,110,101,119,128,94,108,124,136,109,120,131,98,106,102,124,117,107,135,142,130,135,129,111,104,99,148,123,131,109,124,121,127,148,163,160,132,153,168,162,146,125,157,145,158,243,218,258,195,218,186,40],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,4,4,0,4,3,0,4,3,2,1,0,0,4,3,1,1,4,2,5,4,3,12,5,3,3,2,5,2,2,2,3,2,3,5,2,1,3,2,1,0,0,1,1,6,2,3,1,2,3,0,8,3,6,2,4,3,5,2,4,7,3,1,2,0,0,3,3,5,5,6,1,5,3,9,3,8,11,2,2,11,4,9,10,3,7,6,7,8,3,13,3,4,4,5,0,5,1,1,1,4,5,3,4,2,2,2,8,7,14,19,9,15,15,11,5,5,11,4,18,7,12,20,13,7,12,15,8,5,10,10,15,22,21,14,12,13,6,13,10,15,26,22,22,21,21,24,42,21,14,18,25,29,28,49,29,44,29,21,19,36,39,39,34,28,23,31,22,32,30,18,42,37,24,22,23,29,36,16,27,23,20,17,11,15,18,18,19,17,27,21,10,18,32,23,16,28,19,33,19,34,31,26,36,29,26,32,31,30,37,19,33,32,38,30,34,39,31,33,21,34,35,40,29,45,35,33,33,47,34,37,38,44,42,51,48,61,67,63,47,56,12],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,0,4,0,0,1,1,1,0,0,0,0,2,1,4,2,2,0,1,0,4,0,1,1,1,0,1,0,1,5,1,4,5,1,2,1,0,2,4,1,12,0,2,5,3,2,6,0,2,6,3,2,6,0,1,6,3,4,5,5,6,1,5,0,3,4,3,6,5,6,3,4,4,6,10,4,6,8,3,6,10,6,7,8,5,7,6,3,13,12,13,15,14,8,13,7,6,2,13,7,10,10,12,15,7,17,11,9,9,9,12,7,3,8,9,15,7,10,8,6,8,9,6,16,21,6,18,12,12,8,27,9,24,10,19,16,15,17,9,17,10,13,17,14,16,13,25,22,11,18,22,11,13,11,14,17,28,11,15,15,18,19,19,22,32,19,19,23,24,22,24,27,20,17,27,14,21,17,18,25,22,22,23,23,22,20,17,31,32,33,26,24,16,29,18,29,31,19,13,18,19,16,26,24,22,23,26,22,22,15,16,28,21,21,22,19,20,14,10,28,18,20,15,25,27,19,22,26,14,23,25,18,26,36,32,37,27,24,40,32,28,24,27,30,23,21,28,29,32,34,25,38,25,37,25,35,27,33,17,38,32,44,54,44,33,44,44,51,40,40,47,30,46,42,31,31,56,57,43,56,54,44,49,12],
[0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,3,0,0,1,0,0,1,0,0,3,0,0,3,0,2,4,2,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0,5,2,2,3,6,4,2,2,2,2,1,1,30,19,13,15,10,8,21,20,8,28,34,28,19,19,11,23,20,23,29,31,11,13,13,35,20,14,26,22,22,26,22,22,34,21,33,24,21,20,24,29,22,25,21,28,22,25,27,32,22,40,29,39,29,39,29,22,22,42,47,50,29,33,27,27,25,32,55,38,33,37,42,49,31,44,43,48,46,67,38,52,36,48,58,69,54,50,46,40,53,54,61,39,47,65,64,37,45,65,38,56,43,48,75,52,65,61,70,65,53,69,45,52,55,56,56,66,58,59,60,48,57,62,72,65,57,50,57,66,62,62,67,58,63,71,55,71,81,67,69,66,59,64,78,63,52,85,79,71,78,75,71,53,64,66,89,70,73,80,73,76,57,76,78,85,92,70,93,66,76,63,70,78,69,89,80,73,79,88,110,114,85,91,81,81,87,86,71,75,65,76,114,94,98,76,56,95,73,81,88,91,82,100,98,117,105,82,85,89,79,103,129,92,107,105,117,85,102,68,109,104,85,96,93,82,94,94,128,94,80,82,78,105,92,90,73,99,107,97,120,118,97,83,84,97,103,103,80,74,91,92,113,96,91,92,110,103,110,92,77,102,98,131,126,101,119,89,115,104,113,117,119,110,121,131,26],
[0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,1,0,2,0,0,2,1,1,1,0,1,0,1,0,5,0,0,1,1,0,0,0,3,0,2,0,0,1,2,0,0,1,0,3,0,1,0,2,1,4,2,1,5,1,10,4,3,3,2,6,5,6,3,2,6,3,1,3,4,5,3,2,5,4,1,8,6,8,10,3,2,3,3,2,2,8,3,5,6,8,5,5,6,4,12,9,9,5,5,6,2,7,12,12,12,12,7,5,7,9,8,13,14,5,13,12,8,14,11,14,13,19,18,11,12,15,14,16,9,10,15,10,12,22,8,15,10,14,15,15,15,8,11,13,18,13,23,21,18,23,14,22,21,25,15,15,24,28,17,19,29,27,19,15,20,9,16,20,19,20,19,16,20,23,20,24,23,26,34,17,16,30,19,24,26,40,26,29,26,30,40,24,32,28,39,39,31,41,31,25,38,28,29,19,39,22,26,30,33,46,43,42,38,24,45,35,41,53,44,29,47,51,43,43,46,34,46,45,44,45,45,50,45,43,43,59,48,45,59,46,56,42,45,51,49,60,53,74,63,39,43,39,49,56,56,57,75,47,44,48,43,74,59,56,60,49,61,58,47,67,53,55,43,50,66,49,62,55,55,57,56,52,51,65,43,48,56,70,45,50,58,47,67,62,64,62,43,57,51,55,78,61,79,76,68,79,56,62,50,66,67,83,70,68,88,69,82,19],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,2,2,0,3,1,1,1,2,2,0,2,2,0,0,0,1,2,1,2,1,2,1,1,1,1,1,2,2,1,0,3,1,2,2,2,1,0,3,3,2,1,4,6,1,2,4,8,1,0,2,3,4,2,2,2,2,0,4,2,5,2,3,17,5,2,3,2,2,2,1,3,2,1,2,9,5,8,4,3,1,3,1,4,4,4,5,7,5,8,9,3,6,4,6,9,5,2,5,6,3,6,3,15,7,9,6,8,11,12,6,4,4,6,4,6,7,13,14,9,8,12,10,3,2,11,11,7,10,7,10,12,11,10,9,18,4,13,25,6,15,16,13,11,14,16,12,12,15,14,20,14,17,21,19,21,22,13,17,20,7,22,19,10,17,20,11,21,16,16,12,14,13,16,17,7,13,10,13,8,9,14,11,14,10,14,7,11,19,18,16,18,12,14,8,12,15,11,13,11,18,6,4,8,12,10,12,12,10,9,11,8,10,12,13,18,16,13,15,7,6,14,15,10,15,13,15,12,11,13,22,13,8,9,17,16,14,12,13,20,13,30,20,23,12,19,5],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,2,1,2,1,1,1,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,2,1,0,1,3,1,4,1,0,0,0,0,1,0,1,0,1,0,2,0,1,3,1,5,0,0,1,2,1,1,0,1,1,3,5,1,0,0,0,1,3,0,0,0,1,3,2,5,2,4,4,2,2,3,0,6,1,5,3,3,4,3,0,6,3,5,5,3,2,8,9,6,2,7,4,1,6,3,4,15,9,6,7,11,8,7,7,6,5,11,17,15,18,9,8,13,11,8,10,9,11,14,13,12,8,11,12,7,10,11,5,8,8,7,9,13,5,11,12,13,16,15,9,8,9,13,11,9,12,23,11,15,15,9,14,14,18,16,15,14,10,9,14,19,13,14,16,2,5,13,6,7,7,9,9,10,7,7,12,5,2,7,5,9,8,11,7,6,6,4,11,7,9,13,6,8,8,6,9,5,7,6,10,11,2,8,11,8,9,11,9,8,7,6,5,11,11,9,6,3,6,4,6,7,8,13,6,11,9,7,6,14,12,12,9,7,12,16,11,12,6,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,2,1,2,3,1,1,2,4,1,1,1,1,1,2,0,2,2,0,0,0,2,1,3,2,3,1,0,0,2,1,5,3,2,4,1,3,5,3,7,10,4,9,9,13,20,8,15,17,11,12,14,7,11,13,18,10,23,10,21,18,8,15,23,8,23,19,11,12,20,27,18,38,14,14,19,23,30,17,11,13,18,28,20,21,25,23,29,28,20,27,32,15,43,55,39,35,30,33,28,62,51,29,31,26,35,48,59,43,45,39,48,65,56,53,48,49,75,42,59,58,42,64,67,43,50,52,55,60,62,54,74,65,72,55,58,57,57,79,73,73,68,80,71,71,62,60,85,43,69,84,89,82,96,112,93,91,88,88,105,78,78,79,94,83,73,103,103,86,68,85,99,79,96,89,115,79,112,115,107,131,122,94,121,119,122,114,93,120,101,132,102,126,101,123,141,108,137,139,112,150,128,133,149,135,131,164,147,139,154,124,132,160,140,164,167,154,171,134,144,151,152,152,187,143,180,197,172,182,172,175,166,169,153,152,188,163,225,183,169,178,159,148,193,178,167,193,186,175,169,211,222,195,202,210,221,201,201,207,166,207,234,217,208,185,191,175,242,163,203,228,220,188,205,233,222,187,199,193,213,184,221,224,191,180,257,266,217,220,210,192,217,206,204,194,229,200,252,290,200,257,240,251,250,225,310,305,225,226,253,63],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,37,21,31,31,36,33,40,28,37,41,37,42,33,45,41,41,58,32,43,34,38,48,45,60,66,40,56,37,38,47,46,37,53,51,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,1,2,0,2,1,2,0,2,1,0,0,0,3,2,6,0,1,0,3,1,1,1,1,1,0,0,3,1,2,1,4,2,1,0,0,3,3,2,1,3,2,0,0,3,4,4,1,1,1,2,6,4,3,2,2,2,1,3,4,4,1,5,4,3,5,3,4,5,1,9,2,1,1,5,3,4,2,3,2,1,2,6,8,1,2,5,4,6,0,4,10,1,4,19,6,2,2,28,7,8,18,5,7,6,9,8,5,3,9,7,9,10,7,5,7,2,4,3,5,4,1,8,11,12,3,8,6,10,5,9,12,6,8,7,19,10,9,5,14,7,17,14,11,9,17,7,7,9,9,12,20,14,18,16,18,6,8,4,16,19,9,13,13,16,6,13,15,16,9,11,11,21,13,21,14,15,22,16,21,14,15,20,18,18,15,18,12,11,18,18,12,19,17,22,15,21,21,15,53,12,13,17,15,20,12,19,15,19,20,24,18,20,19,13,19,34,35,36,23,15,20,20,37,20,27,37,20,31,29,44,25,28,25,39,32,49,36,51,30,40,51,40,51,57,39,42,57,35,44,55,56,54,54,70,54,46,65,53,68,62,66,64,72,70,66,22],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,7,9,1,1,1,1,4,1,1,0,0,2,3,0,15,0,5,2,3,0,2,1,2,0,4,1,2,0,1,1,32,2,36,13,4,1,3,2,3,2,4,20,1,6,5,6,8,5,4,3,3,3,7,11,2,3,3,8,7,12,1,5,1,5,7,2,4,12,1,3,8,7,4,17,7,9,6,16,11,11,6,19,10,5,13,5,7,16,12,18,11,17,15,8,12,12,15,17,14,13,13,11,10,17,24,10,29,9,32,20,25,32,16,24,26,16,19,14,22,28,25,27,24,27,28,33,30,31,28,22,50,29,41,27,30,56,69,65,61,51,79,49,99,87,71,65,57,79,123,72,99,96,110,89,204,137,111,83,95,127,164,152,144,112,171,117,280,202,153,123,132,175,287,228,242,224,225,168,412,328,223,214,207,273,420,254,276,300,334,303,233,57],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
